OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,01001,01021,0.000000000000000,0.547915929321367,0
,01001,01047,0.000000000000000,0.478370326114610,0
,01001,01051,0.000000000000000,0.297224994724869,0
,01001,01085,0.000000000000000,0.579052232584780,0
,01001,01101,0.000000000000000,0.142899982734295,0
,01003,01025,0.000000000000000,0.468519260573965,0
,01003,01053,0.000000000000000,0.263382828738864,0
,01003,01097,0.000000000000000,1.215754672661455,0
,01003,01099,0.000000000000000,0.203433898140724,0
,01003,01129,0.000000000000000,0.066060855292231,0
,01003,12033,0.000000000000000,1.382973469846299,0
,01005,01011,0.000000000000000,0.496528204758354,0
,01005,01045,0.000000000000000,0.332265680693691,0
,01005,01067,0.000000000000000,0.435249043524351,0
,01005,01109,0.000000000000000,0.429434062640598,0
,01005,01113,0.000000000000000,0.503171582507196,0
,01005,13061,0.000000000000000,0.027430287144508,0
,01005,13239,0.000000000000000,0.293789434759176,0
,01005,13259,0.000000000000000,0.090964456791702,0
,01007,01021,0.000000000000000,0.361326159397526,0
,01007,01065,0.000000000000000,0.129015951824362,0
,01007,01073,0.000000000000000,0.039291811557415,0
,01007,01105,0.000000000000000,0.446810498809722,0
,01007,01117,0.000000000000000,0.350082908846454,0
,01007,01125,0.000000000000000,0.562302772658259,0
,01009,01043,0.000000000000000,1.044684472588570,0
,01009,01055,0.000000000000000,0.240013941391101,0
,01009,01073,0.000000000000000,0.418454079917236,0
,01009,01095,0.000000000000000,0.225364891537625,0
,01009,01115,0.000000000000000,0.389006232992579,0
,01009,01127,0.000000000000000,0.052251170452951,0
,01011,01005,0.000000000000000,0.496528204758354,0
,01011,01087,0.000000000000000,0.602699799011853,0
,01011,01101,0.000000000000000,0.300663261042842,0
,01011,01109,0.000000000000000,0.557280239970919,0
,01011,01113,0.000000000000000,0.105608765479606,0
,01013,01035,0.000000000000000,0.421655844779733,0
,01013,01039,0.000000000000000,0.202040046458737,0
,01013,01041,0.000000000000000,0.524467567564189,0
,01013,01085,0.000000000000000,0.409392575472509,0
,01013,01099,0.000000000000000,0.077941146781858,0
,01013,01131,0.000000000000000,0.181913210221955,0
,01015,01019,0.000000000000000,0.224426925997803,0
,01015,01029,0.000000000000000,0.751715045800139,0
,01015,01055,0.000000000000000,0.508472457488387,0
,01015,01115,0.000000000000000,0.255881927414728,0
,01015,01121,0.000000000000000,0.451791749122942,0
,01017,01081,0.000000000000000,0.531686397728452,0
,01017,01111,0.000000000000000,0.361004031848427,0
,01017,01123,0.000000000000000,0.378780457489563,0
,01017,13145,0.000000000000000,0.207251001730034,0
,01017,13285,0.000000000000000,0.242381143578725,0
,01019,01015,0.000000000000000,0.224426925997803,0
,01019,01029,0.000000000000000,0.152511201139238,0
,01019,01049,0.000000000000000,0.622450865409086,0
,01019,01055,0.000000000000000,0.321756121159990,0
,01019,13055,0.000000000000000,0.242425175832087,0
,01019,13115,0.000000000000000,0.209102091255939,0
,01019,13233,0.000000000000000,0.119589229445782,0
,01021,01001,0.000000000000000,0.547915929321367,0
,01021,01007,0.000000000000000,0.361326159397526,0
,01021,01037,0.000000000000000,0.374378986732299,0
,01021,01047,0.000000000000000,0.167078640204498,0
,01021,01051,0.000000000000000,0.091118866863138,0
,01021,01105,0.000000000000000,0.107888051537607,0
,01021,01117,0.000000000000000,0.435526523325713,0
,01023,01025,0.000000000000000,0.574370833071917,0
,01023,01091,0.000000000000000,0.631145133504684,0
,01023,01119,0.000000000000000,0.490904484155342,0
,01023,01129,0.000000000000000,0.375209121230034,0
,01023,28023,0.000000000000000,0.336284703961026,0
,01023,28075,0.000000000000000,0.081651056702820,0
,01023,28153,0.000000000000000,0.196417494250000,0
,01025,01003,0.000000000000000,0.468519260573965,0
,01025,01023,0.000000000000000,0.574370833071917,0
,01025,01091,0.000000000000000,0.406675315595018,0
,01025,01099,0.000000000000000,0.906300250592101,0
,01025,01129,0.000000000000000,1.109609698997702,0
,01025,01131,0.000000000000000,0.325217234238349,0
,01027,01029,0.000000000000000,0.338883621774559,0
,01027,01037,0.000000000000000,0.179592722878665,0
,01027,01111,0.000000000000000,0.424113133247552,0
,01027,01121,0.000000000000000,0.709184851073665,0
,01027,01123,0.000000000000000,0.370946681820367,0
,01029,01015,0.000000000000000,0.751715045800139,0
,01029,01019,0.000000000000000,0.152511201139238,0
,01029,01027,0.000000000000000,0.338883621774559,0
,01029,01111,0.000000000000000,0.356640234882947,0
,01029,01121,0.000000000000000,0.084100865102188,0
,01029,13045,0.000000000000000,0.173502810738326,0
,01029,13143,0.000000000000000,0.253307858174773,0
,01029,13233,0.000000000000000,0.063258941452057,0
,01031,01039,0.000000000000000,0.248263753473228,0
,01031,01041,0.000000000000000,0.228454629661893,0
,01031,01045,0.000000000000000,0.422400999880543,0
,01031,01061,0.000000000000000,0.423581348572857,0
,01031,01109,0.000000000000000,0.356632002643316,0
,01033,01059,0.000000000000000,0.610785873424265,0
,01033,01077,0.000000000000000,0.783133733984136,0
,01033,01079,0.000000000000000,0.436223554413653,0
,01033,28141,0.000000000000000,0.312793180896003,0
,01035,01013,0.000000000000000,0.421655844779733,0
,01035,01039,0.000000000000000,0.428340979370988,0
,01035,01053,0.000000000000000,0.886121246698936,0
,01035,01099,0.000000000000000,0.825822656765096,0
,01037,01021,0.000000000000000,0.374378986732299,0
,01037,01027,0.000000000000000,0.179592722878665,0
,01037,01051,0.000000000000000,0.399906795826406,0
,01037,01117,0.000000000000000,0.104178513958844,0
,01037,01121,0.000000000000000,0.316713750808062,0
,01037,01123,0.000000000000000,0.374689086115164,0
,01039,01013,0.000000000000000,0.202040046458737,0
,01039,01031,0.000000000000000,0.248263753473228,0
,01039,01035,0.000000000000000,0.428340979370988,0
,01039,01041,0.000000000000000,0.547892967510159,0
,01039,01053,0.000000000000000,0.209607919793236,0
,01039,01061,0.000000000000000,0.202036201927790,0
,01039,12091,0.000000000000000,0.299575072173434,0
,01039,12131,0.000000000000000,0.201580890438685,0
,01041,01013,0.000000000000000,0.524467567564189,0
,01041,01031,0.000000000000000,0.228454629661893,0
,01041,01039,0.000000000000000,0.547892967510159,0
,01041,01085,0.000000000000000,0.149588196703728,0
,01041,01101,0.000000000000000,0.300253781045320,0
,01041,01109,0.000000000000000,0.511058979889700,0
,01043,01009,0.000000000000000,1.044684472588570,0
,01043,01079,0.000000000000000,0.014655020871203,0
,01043,01095,0.000000000000000,0.178697081126362,0
,01043,01103,0.000000000000000,0.528653440607897,0
,01043,01127,0.000000000000000,0.325693672999218,0
,01043,01133,0.000000000000000,0.345934493342994,0
,01045,01005,0.000000000000000,0.332265680693691,0
,01045,01031,0.000000000000000,0.422400999880543,0
,01045,01061,0.000000000000000,0.080997773179908,0
